"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	14	127634	Unreliable	Unreliable
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	33	246581	13.4	13.9
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	27	202445	13.3	14.5
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	85	446268	19.0	19.7
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	176	439036	40.1	40.7
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	47	242485	19.4	19.8
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	21	98426	21.3	24.4
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	58	138228	42.0	42.3
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	153	393292	38.9	37.3
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	21	155874	13.5	13.6
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	29	131648	22.0	25.5
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	18	46202	Unreliable	Unreliable
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	14	43441	Unreliable	Unreliable
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	11	83497	Unreliable	Unreliable
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	14	50973	Unreliable	Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	84	256327	32.8	33.4
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	40	132497	30.2	31.3
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	51	112086	45.5	46.1
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	31	46633	66.5	69.0
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	22	107651	20.4	22.2
	"Maine"	"23"	"Cumberland County, ME"	"23005"	97	292500	33.2	34.1
	"Maine"	"23"	"Kennebec County, ME"	"23011"	55	121821	45.1	49.1
	"Maine"	"23"	"Knox County, ME"	"23013"	10	39790	Unreliable	Unreliable
	"Maine"	"23"	"Penobscot County, ME"	"23019"	62	151957	40.8	44.1
	"Maine"	"23"	"Somerset County, ME"	"23025"	19	50626	Unreliable	Unreliable
	"Maine"	"23"	"Washington County, ME"	"23029"	15	31593	Unreliable	Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	92	204191	45.1	48.2
	"Maryland"	"24"	"Allegany County, MD"	"24001"	39	71615	54.5	61.9
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	257	573235	44.8	45.0
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	422	832468	50.7	51.3
	"Maryland"	"24"	"Calvert County, MD"	"24009"	37	91502	40.4	44.2
	"Maryland"	"24"	"Caroline County, MD"	"24011"	15	33193	Unreliable	Unreliable
	"Maryland"	"24"	"Carroll County, MD"	"24013"	60	167781	35.8	40.3
	"Maryland"	"24"	"Cecil County, MD"	"24015"	73	102746	71.0	74.0
	"Maryland"	"24"	"Charles County, MD"	"24017"	48	159700	30.1	29.7
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	14	32162	Unreliable	Unreliable
	"Maryland"	"24"	"Frederick County, MD"	"24021"	84	252022	33.3	34.4
	"Maryland"	"24"	"Garrett County, MD"	"24023"	11	29233	Unreliable	Unreliable
	"Maryland"	"24"	"Harford County, MD"	"24025"	109	252160	43.2	46.2
	"Maryland"	"24"	"Howard County, MD"	"24027"	61	321113	19.0	19.5
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	131	1058810	12.4	12.4
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	158	912756	17.3	15.9
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	12	49770	Unreliable	Unreliable
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	40	112667	35.5	36.3
	"Maryland"	"24"	"Talbot County, MD"	"24041"	11	37103	Unreliable	Unreliable
	"Maryland"	"24"	"Washington County, MD"	"24043"	53	150578	35.2	38.5
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	33	102923	32.1	34.5
	"Maryland"	"24"	"Worcester County, MD"	"24047"	18	51690	Unreliable	Unreliable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	551	611648	90.1	85.2
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	76	213444	35.6	48.3
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	34	126313	26.9	31.9
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	267	561483	47.6	49.7
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	326	785205	41.5	44.0
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	12	70702	Unreliable	Unreliable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	122	469818	26.0	26.5
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	34	161834	21.0	23.2
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	372	1602947	23.2	22.3
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	167	700322	23.8	24.4
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	211	515142	41.0	45.8
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	275	797939	34.5	34.0
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	267	826116	32.3	33.0
	"Michigan"	"26"	"Allegan County, MI"	"26005"	15	116447	Unreliable	Unreliable
	"Michigan"	"26"	"Bay County, MI"	"26017"	25	104239	24.0	24.9
	"Michigan"	"26"	"Berrien County, MI"	"26021"	24	154259	15.6	19.0
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	46	134128	34.3	38.9
	"Michigan"	"26"	"Clinton County, MI"	"26037"	13	78443	Unreliable	Unreliable
	"Michigan"	"26"	"Eaton County, MI"	"26045"	18	109027	Unreliable	Unreliable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	161	407385	39.5	43.2
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	21	91807	22.9	23.3
	"Michigan"	"26"	"Huron County, MI"	"26063"	11	31280	Unreliable	Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	76	290186	26.2	26.5
	"Michigan"	"26"	"Ionia County, MI"	"26067"	12	64291	Unreliable	Unreliable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	13	158640	Unreliable	Unreliable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	54	262985	20.5	21.4
	"Michigan"	"26"	"Kent County, MI"	"26081"	129	648594	19.9	20.1
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	21	88174	23.8	24.9
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	13	98623	Unreliable	Unreliable
	"Michigan"	"26"	"Livingston County, MI"	"26093"	44	189651	23.2	24.8
	"Michigan"	"26"	"Macomb County, MI"	"26099"	394	871375	45.2	45.4
	"Michigan"	"26"	"Monroe County, MI"	"26115"	59	149649	39.4	42.2
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	15	63550	Unreliable	Unreliable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	41	173693	23.6	27.0
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	11	48242	Unreliable	Unreliable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	183	1250836	14.6	14.7
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	47	286383	16.4	17.2
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	50	191934	26.1	28.4
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	68	159350	42.7	45.5
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	21	68446	30.7	31.9
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	24	75353	31.9	32.4
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	73	367627	19.9	20.1
	"Michigan"	"26"	"Wayne County, MI"	"26163"	756	1753616	43.1	42.7
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	46	351373	13.1	13.9
	"Minnesota"	"27"	"Cass County, MN"	"27021"	10	29355	Unreliable	Unreliable
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	39	421751	9.2	9.7
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	220	1252024	17.6	16.8
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	10	25872	Unreliable	Unreliable
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	15	154930	Unreliable	Unreliable
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	108	547974	19.7	20.1
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	37	200000	18.5	21.0
	"Minnesota"	"27"	"Scott County, MN"	"27139"	15	145827	Unreliable	Unreliable
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	19	157822	Unreliable	Unreliable
	"Minnesota"	"27"	"Washington County, MN"	"27163"	28	256348	10.9	11.1
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	34	178751	19.0	19.8
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	19	47053	Unreliable	Unreliable
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	47	205027	22.9	22.9
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	32	239497	13.4	13.9
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	22	142152	15.5	15.2
	"Mississippi"	"28"	"Jones County, MS"	"28067"	12	67930	Unreliable	Unreliable
	"Mississippi"	"28"	"Lee County, MS"	"28081"	10	84933	Unreliable	Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	21	55270	38.0	40.9
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	14	152080	Unreliable	Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	20	178271	11.2	12.4
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	10	89065	Unreliable	Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"	10	42666	Unreliable	Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	15	103724	Unreliable	Unreliable
	"Missouri"	"29"	"Christian County, MO"	"29043"	16	85432	Unreliable	Unreliable
	"Missouri"	"29"	"Clay County, MO"	"29047"	26	242874	10.7	10.0
	"Missouri"	"29"	"Franklin County, MO"	"29071"	29	103330	28.1	31.1
	"Missouri"	"29"	"Greene County, MO"	"29077"	76	289805	26.2	27.1
	"Missouri"	"29"	"Jackson County, MO"	"29095"	123	698895	17.6	16.9
	"Missouri"	"29"	"Jasper County, MO"	"29097"	16	120217	Unreliable	Unreliable
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	89	223810	39.8	42.2
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	13	56183	Unreliable	Unreliable
	"Missouri"	"29"	"Phelps County, MO"	"29161"	16	44744	Unreliable	Unreliable
	"Missouri"	"29"	"Platte County, MO"	"29165"	12	101187	Unreliable	Unreliable
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	10	52059	Unreliable	Unreliable
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	93	395504	23.5	24.7
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	17	66705	Unreliable	Unreliable
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	289	996726	29.0	31.4
	"Missouri"	"29"	"Taney County, MO"	"29213"	19	55355	Unreliable	Unreliable
	"Missouri"	"29"	"Warren County, MO"	"29219"	10	34373	Unreliable	Unreliable
	"Missouri"	"29"	"Webster County, MO"	"29225"	10	38665	Unreliable	Unreliable
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	213	308626	69.0	66.6
	"Montana"	"30"	"Cascade County, MT"	"30013"	11	81654	Unreliable	Unreliable
	"Montana"	"30"	"Flathead County, MT"	"30029"	15	100000	Unreliable	Unreliable
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	25	158980	15.7	16.8
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	64	561620	11.4	11.2
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	21	314358	6.7	6.2
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	11	181439	Unreliable	Unreliable
	"Nevada"	"32"	"Clark County, NV"	"32003"	464	2204079	21.1	20.3
	"Nevada"	"32"	"Lyon County, NV"	"32019"	18	54122	Unreliable	Unreliable
	"Nevada"	"32"	"Nye County, NV"	"32023"	16	44202	Unreliable	Unreliable
	"Nevada"	"32"	"Washoe County, NV"	"32031"	126	460587	27.4	24.9
	"Nevada"	"32"	"Carson City, NV"	"32510"	21	54745	38.4	34.1
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	26	60785	42.8	51.0
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	16	48064	Unreliable	Unreliable
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	23	75960	30.3	34.0
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	11	31634	Unreliable	Unreliable
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	21	89386	23.5	24.3
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	181	409697	44.2	45.7
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	39	149216	26.1	26.9
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	95	306363	31.0	33.5
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	52	128613	40.4	43.1
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	134	269918	49.6	53.3
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	146	948406	15.4	15.7
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	170	448596	37.9	38.7
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	285	510719	55.8	57.4
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	52	93553	55.6	67.9
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	80	152538	52.4	53.7
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	280	808285	34.6	32.9
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	143	292206	48.9	51.7
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	136	691643	19.7	19.0
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	26	125059	20.8	25.3
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	100	374733	26.7	26.1
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	217	842798	25.7	25.5
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	195	626351	31.1	33.4
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	106	499693	21.2	22.3
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	217	597943	36.3	43.0
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	114	512607	22.2	21.9
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	19	62792	Unreliable	Unreliable
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	68	335432	20.3	22.0
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	36	141682	25.4	29.7
	"New Jersey"	"34"	"Union County, NJ"	"34039"	121	563892	21.5	20.7
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	40	106798	37.5	41.0
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	171	676773	25.3	24.4
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	22	64866	33.9	38.2
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	36	215579	16.7	18.9
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	14	56997	Unreliable	Unreliable
	"New Mexico"	"35"	"Grant County, NM"	"35017"	12	27687	Unreliable	Unreliable
	"New Mexico"	"35"	"Lea County, NM"	"35025"	12	68759	Unreliable	Unreliable
	"New Mexico"	"35"	"Otero County, NM"	"35035"	12	65817	Unreliable	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	30	39159	76.6	91.4
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	29	142507	20.3	21.7
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	25	126926	19.7	21.5
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	11	27748	Unreliable	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	34	148750	22.9	27.3
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	30	75940	39.5	41.5
	"New York"	"36"	"Albany County, NY"	"36001"	49	309612	15.8	15.9
	"New York"	"36"	"Bronx County, NY"	"36005"	360	1471160	24.5	23.9
	"New York"	"36"	"Broome County, NY"	"36007"	67	193639	34.6	41.1
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	14	77348	Unreliable	Unreliable
	"New York"	"36"	"Cayuga County, NY"	"36011"	23	77603	29.6	34.2
	"New York"	"36"	"Chautauqua County, NY"	"36013"	40	129046	31.0	34.5
	"New York"	"36"	"Chemung County, NY"	"36015"	27	85557	31.6	32.4
	"New York"	"36"	"Clinton County, NY"	"36019"	17	80980	Unreliable	Unreliable
	"New York"	"36"	"Columbia County, NY"	"36021"	19	60604	Unreliable	Unreliable
	"New York"	"36"	"Cortland County, NY"	"36023"	14	47786	Unreliable	Unreliable
	"New York"	"36"	"Dutchess County, NY"	"36027"	89	295568	30.1	30.8
	"New York"	"36"	"Erie County, NY"	"36029"	280	925528	30.3	31.3
	"New York"	"36"	"Genesee County, NY"	"36037"	14	57956	Unreliable	Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"	13	47470	Unreliable	Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	22	114187	19.3	22.1
	"New York"	"36"	"Kings County, NY"	"36047"	378	2648771	14.3	13.8
	"New York"	"36"	"Lewis County, NY"	"36049"	12	26551	Unreliable	Unreliable
	"New York"	"36"	"Monroe County, NY"	"36055"	206	747642	27.6	28.2
	"New York"	"36"	"Nassau County, NY"	"36059"	230	1369514	16.8	17.6
	"New York"	"36"	"New York County, NY"	"36061"	256	1664727	15.4	14.5
	"New York"	"36"	"Niagara County, NY"	"36063"	48	211328	22.7	24.6
	"New York"	"36"	"Oneida County, NY"	"36065"	59	231332	25.5	27.0
	"New York"	"36"	"Onondaga County, NY"	"36067"	95	465398	20.4	21.2
	"New York"	"36"	"Ontario County, NY"	"36069"	22	109899	20.0	20.4
	"New York"	"36"	"Orange County, NY"	"36071"	96	382226	25.1	26.3
	"New York"	"36"	"Oswego County, NY"	"36075"	24	118478	20.3	22.2
	"New York"	"36"	"Otsego County, NY"	"36077"	10	60094	Unreliable	Unreliable
	"New York"	"36"	"Putnam County, NY"	"36079"	33	99323	33.2	35.4
	"New York"	"36"	"Queens County, NY"	"36081"	284	2358582	12.0	11.3
	"New York"	"36"	"Rensselaer County, NY"	"36083"	21	159722	13.1	15.1
	"New York"	"36"	"Richmond County, NY"	"36085"	117	479458	24.4	24.0
	"New York"	"36"	"Rockland County, NY"	"36087"	43	328868	13.1	14.5
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	16	109623	Unreliable	Unreliable
	"New York"	"36"	"Saratoga County, NY"	"36091"	19	229869	Unreliable	Unreliable
	"New York"	"36"	"Schenectady County, NY"	"36093"	40	155565	25.7	26.1
	"New York"	"36"	"Steuben County, NY"	"36101"	16	96281	Unreliable	Unreliable
	"New York"	"36"	"Suffolk County, NY"	"36103"	479	1492953	32.1	33.5
	"New York"	"36"	"Sullivan County, NY"	"36105"	31	75485	41.1	43.0
	"New York"	"36"	"Tioga County, NY"	"36107"	10	48578	Unreliable	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	22	104802	21.0	23.9
	"New York"	"36"	"Ulster County, NY"	"36111"	54	179417	30.1	32.4
	"New York"	"36"	"Westchester County, NY"	"36119"	145	980244	14.8	15.1
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	46	162391	28.3	29.1
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	20	47088	42.5	52.3
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	51	130897	39.0	50.8
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	111	257607	43.1	44.3
	"North Carolina"	"37"	"Burke County, NC"	"37023"	28	89293	31.4	31.3
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	68	206872	32.9	33.9
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	18	81981	Unreliable	Unreliable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	20	68881	29.0	31.3
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	43	157974	27.2	28.5
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	10	71472	Unreliable	Unreliable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	12	97334	Unreliable	Unreliable
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	13	55936	Unreliable	Unreliable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	40	102578	39.0	44.0
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	106	332546	31.9	32.3
	"North Carolina"	"37"	"Dare County, NC"	"37055"	15	36099	Unreliable	Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	55	165466	33.2	37.4
	"North Carolina"	"37"	"Durham County, NC"	"37063"	51	311640	16.4	15.5
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	11	52747	Unreliable	Unreliable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	85	376320	22.6	23.5
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	12	66168	Unreliable	Unreliable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	55	220182	25.0	26.2
	"North Carolina"	"37"	"Granville County, NC"	"37077"	13	59557	Unreliable	Unreliable
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	121	526953	23.0	23.4
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	34	132754	25.6	26.5
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	19	61084	Unreliable	Unreliable
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	35	115708	30.2	33.3
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	39	175711	22.2	23.4
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	13	42973	Unreliable	Unreliable
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	38	196708	19.3	20.0
	"North Carolina"	"37"	"Lee County, NC"	"37105"	20	60430	33.1	37.2
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	19	56883	Unreliable	Unreliable
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	10	82403	Unreliable	Unreliable
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	15	45159	Unreliable	Unreliable
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	200	1076837	18.6	17.8
	"North Carolina"	"37"	"Moore County, NC"	"37125"	16	97264	Unreliable	Unreliable
	"North Carolina"	"37"	"Nash County, NC"	"37127"	15	93991	Unreliable	Unreliable
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	87	227198	38.3	40.5
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	37	193893	19.1	21.5
	"North Carolina"	"37"	"Orange County, NC"	"37135"	13	144946	Unreliable	Unreliable
	"North Carolina"	"37"	"Pender County, NC"	"37141"	16	60958	Unreliable	Unreliable
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	52	179042	29.0	30.2
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	56	143282	39.1	43.5
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	25	132606	18.9	19.0
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	24	90949	26.4	30.5
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	72	140644	51.2	51.4
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	21	66551	31.6	31.2
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	10	63430	Unreliable	Unreliable
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	21	61482	34.2	38.7
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	21	45717	45.9	49.5
	"North Carolina"	"37"	"Surry County, NC"	"37171"	21	72224	29.1	32.9
	"North Carolina"	"37"	"Union County, NC"	"37179"	32	231366	13.8	15.3
	"North Carolina"	"37"	"Vance County, NC"	"37181"	14	44211	Unreliable	Unreliable
	"North Carolina"	"37"	"Wake County, NC"	"37183"	150	1072203	14.0	13.2
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	23	124172	18.5	20.9
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	20	68576	29.2	32.4
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	15	81671	Unreliable	Unreliable
	"North Dakota"	"38"	"Cass County, ND"	"38017"	15	177787	Unreliable	Unreliable
	"Ohio"	"39"	"Adams County, OH"	"39001"	16	27726	Unreliable	Unreliable
	"Ohio"	"39"	"Allen County, OH"	"39003"	43	103198	41.7	45.0
	"Ohio"	"39"	"Ashland County, OH"	"39005"	10	53628	Unreliable	Unreliable
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	44	97807	45.0	51.0
	"Ohio"	"39"	"Belmont County, OH"	"39013"	21	68029	30.9	34.2
	"Ohio"	"39"	"Brown County, OH"	"39015"	30	43576	68.8	72.7
	"Ohio"	"39"	"Butler County, OH"	"39017"	267	380604	70.2	76.1
	"Ohio"	"39"	"Champaign County, OH"	"39021"	19	38840	Unreliable	Unreliable
	"Ohio"	"39"	"Clark County, OH"	"39023"	95	134557	70.6	80.8
	"Ohio"	"39"	"Clermont County, OH"	"39025"	96	204214	47.0	49.4
	"Ohio"	"39"	"Clinton County, OH"	"39027"	30	42009	71.4	80.0
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	50	103077	48.5	52.1
	"Ohio"	"39"	"Crawford County, OH"	"39033"	19	41746	Unreliable	Unreliable
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	619	1248514	49.6	49.4
	"Ohio"	"39"	"Darke County, OH"	"39037"	29	51536	56.3	63.6
	"Ohio"	"39"	"Delaware County, OH"	"39041"	32	200464	16.0	16.3
	"Ohio"	"39"	"Erie County, OH"	"39043"	34	74817	45.4	55.4
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	49	154733	31.7	34.5
	"Ohio"	"39"	"Fayette County, OH"	"39047"	28	28752	97.4	112.1
	"Ohio"	"39"	"Franklin County, OH"	"39049"	451	1291981	34.9	33.9
	"Ohio"	"39"	"Gallia County, OH"	"39053"	19	29973	Unreliable	Unreliable
	"Ohio"	"39"	"Geauga County, OH"	"39055"	25	93918	26.6	31.5
	"Ohio"	"39"	"Greene County, OH"	"39057"	68	166752	40.8	44.9
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	11	39093	Unreliable	Unreliable
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	461	813822	56.6	58.2
	"Ohio"	"39"	"Hancock County, OH"	"39063"	34	75754	44.9	48.7
	"Ohio"	"39"	"Highland County, OH"	"39071"	28	42971	65.2	75.5
	"Ohio"	"39"	"Huron County, OH"	"39077"	31	58494	53.0	56.0
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	28	66359	42.2	50.7
	"Ohio"	"39"	"Knox County, OH"	"39083"	15	61261	Unreliable	Unreliable
	"Ohio"	"39"	"Lake County, OH"	"39085"	100	230117	43.5	48.0
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	32	60249	53.1	60.9
	"Ohio"	"39"	"Licking County, OH"	"39089"	43	173448	24.8	25.5
	"Ohio"	"39"	"Logan County, OH"	"39091"	17	45325	Unreliable	Unreliable
	"Ohio"	"39"	"Lorain County, OH"	"39093"	137	307924	44.5	47.3
	"Ohio"	"39"	"Lucas County, OH"	"39095"	167	430887	38.8	41.9
	"Ohio"	"39"	"Madison County, OH"	"39097"	19	44036	Unreliable	Unreliable
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	117	229796	50.9	54.7
